Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
2.191e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.194e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.197e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.200e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.203e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.207e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.210e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.213e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.216e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.220e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.223e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.226e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.230e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.233e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.236e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.239e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.243e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.246e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.249e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.253e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.256e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.259e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.263e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.266e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.269e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.273e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.276e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.279e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.283e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.286e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.290e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.293e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.296e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.300e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.303e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.306e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.310e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.313e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.317e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.320e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.323e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.327e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.330e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.334e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.337e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.341e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.344e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.348e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.351e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.355e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.358e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.361e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.365e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.368e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.372e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.375e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.379e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.382e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.386e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.389e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.393e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.397e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.400e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.404e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.407e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.411e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.414e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.418e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.421e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.425e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.428e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.432e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.436e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.439e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.443e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.446e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.450e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.454e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.457e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.461e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.465e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.468e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.472e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.475e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.479e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.483e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.486e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.490e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.494e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.497e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.501e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.505e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.508e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.512e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.516e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.520e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.523e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.527e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.531e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.535e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.538e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.542e-10	2.991e-03	3.215e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.546e-10	2.991e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.549e-10	2.991e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.553e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.557e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.561e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.565e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.568e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.572e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.576e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.580e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.584e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.587e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.591e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.595e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.599e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.603e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.606e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.610e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.614e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.618e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.622e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.626e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.630e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.633e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.637e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.641e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.645e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.649e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.653e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.657e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.661e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.665e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.669e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.673e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.677e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.680e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.684e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.688e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.692e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.696e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.700e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.704e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.708e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.712e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.716e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.720e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.724e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.728e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.732e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.736e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.740e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.744e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.748e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.752e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.757e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.761e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.765e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.769e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.773e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.777e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.781e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.785e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.789e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.793e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.797e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.802e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.806e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.810e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.814e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.818e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.822e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.826e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.831e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.835e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.839e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.843e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.847e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.852e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.856e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.860e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.864e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.868e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.873e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.877e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.881e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.885e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.890e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.894e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.898e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.902e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.907e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.911e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.915e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.920e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.924e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.928e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.933e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.937e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.941e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.946e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.950e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.954e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.959e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.963e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.967e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.972e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.976e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.980e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.985e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.989e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.994e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
2.998e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.002e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.007e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.011e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.016e-10	2.992e-03	3.216e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.020e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.025e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.029e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.034e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.038e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.043e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.047e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.052e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.056e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.061e-10	2.992e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.065e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.070e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.074e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.079e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.083e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.088e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.092e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.097e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.101e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.106e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.111e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.115e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.120e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.124e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.129e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.134e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.138e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.143e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.147e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.152e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.157e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.161e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.166e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.171e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.175e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.180e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.185e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.189e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.194e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.199e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.204e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.208e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.213e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.218e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.222e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.227e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.232e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.237e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.242e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.246e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.251e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.256e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.261e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.266e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.270e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.275e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.280e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.285e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.290e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.295e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.299e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.304e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.309e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.314e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.319e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.324e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.329e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.334e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.338e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.343e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.348e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.353e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.358e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.363e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.368e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.373e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.378e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
3.383e-10	2.993e-03	3.217e-06	56	26	30	0.464	930.333	0.618	0.679	1.209
