   Z   A  bet2  bet4  Rch  gamma     Sn       Sp    Qbet   mass_excess  Mexp-Mcal Jexp Jth  Pexp  Pth          beta20     beta22     beta30   beta32      S2n       S2p     delta3n  delta3p   delta5n   delta5p <r_c^4>^(1/4) I_1      I_2       I_3
  74 220  0.29  0.11 5.641  0.00    +3.04   +15.80    +9.93  +101.95   +99.99     0.0  0.0   +1   +1           +0.290    +0.000      +0.000   +0.000       +4.44    +30.05    0.94     1.32     +0.89     +1.07     6.008     0.003    35.423    35.423 
  74 221  0.29  0.10 5.647  0.00    +1.16   +15.97   +11.99  +108.86   +99.99    99.9  3.5   +9   -1           +0.289    +0.000      +0.000   +0.000       +4.20    +30.41    0.84     1.31     +0.90     +1.06     6.013     0.002    33.987    33.987 
  74 222  0.30  0.09 5.659  0.27    +2.85   +16.15   +10.51  +114.08   +99.99     0.0  0.0   +1   +1           +0.296    +0.001      +0.000   +0.000       +4.01    +30.82    0.98     1.30     +0.93     +1.05     6.026     0.005    36.362    36.640 
  74 223  0.29  0.08 5.666  1.10    +0.88   +16.35   +12.67  +121.27   +99.99    99.9  3.5   +9   +1           +0.295    +0.004      +0.000   +0.000       +3.73    +31.19    0.92     1.30     +0.95     +1.05     6.032     0.032    37.771    39.712 
  74 224  0.29  0.07 5.671  0.28    +2.72   +16.50   +11.02  +126.63   +99.99     0.0  0.0   +1   +1           +0.292    +0.001      +0.000   +0.000       +3.60    +31.55    0.97     1.29     +0.92     +1.04     6.036     0.006    33.901    34.211 
  74 225  0.30  0.06 5.683  0.54    +0.78   +16.66   +13.13  +133.91   +99.99    99.9  2.5   +9   +1           +0.299    +0.002      +0.000   +0.000       +3.50    +31.84    0.82     1.29     +0.87     +1.04     6.049     0.012    34.787    35.546 
  74 226  0.29  0.05 5.684  1.12    +2.42   +16.85   +11.67  +139.57   +99.99     0.0  0.0   +1   +1           +0.289    +0.004      +0.000   +0.000       +3.20    +32.25    0.86     1.26     +0.82     +1.01     6.048     0.042    31.989    33.117 
  74 227  0.29  0.04 5.693  0.00    +0.69   +17.03   +13.64  +146.95   +99.99    99.9  0.5   +9   +1           +0.290    +0.000      +0.000   +0.000       +3.11    +32.61    0.73     1.26     +0.79     +1.01     6.056     0.006    32.524    32.833 
  74 228  0.29  0.03 5.700  2.79    +2.15   +17.24   +12.35  +152.87   +99.99     0.0  0.0   +1   +1           +0.290    +0.010      +0.000   +0.000       +2.85    +32.95    0.83     1.27     +0.79     +1.02     6.064     0.248    32.159    34.447 
  74 229  0.29  0.02 5.711  0.83    +0.48   +17.40   +14.22  +160.46   +99.99    99.9  3.5   +9   +1           +0.294    +0.003      +0.000   +0.000       +2.63    +33.27    0.77     1.25     +0.81     +1.00     6.075     0.031    35.144    35.973 
  74 230  0.29  0.01 5.715  0.00    +2.02   +17.61   +12.89  +166.51   +99.99     0.0  0.0   +1   +1           +0.290    +0.000      +0.000   +0.000       +2.50    +33.62    0.86     1.28     +0.82     +1.03     6.078     0.006    35.462    35.462 
  74 231  0.28  0.01 5.714  4.41    +0.29   +17.86   +14.76  +174.29   +99.99    99.9  0.5   +9   +1           +0.275    +0.015      +0.000   +0.000       +2.31    +34.03    0.77     1.33     +0.82     +1.07     6.074     0.404    33.867    35.592 
  74 232  0.28  0.01 5.724  3.47    +1.83   +18.03   +13.38  +180.54   +99.99     0.0  0.0   +1   +1           +0.280    +0.012      +0.000   +0.000       +2.11    +34.32    0.87     1.32     +0.84     +1.06     6.085     0.312    34.384    37.134 
  74 233  0.27  0.03 5.722  0.92    +0.08   +18.23   +15.32  +188.53   +99.99    99.9  1.5   +9   +1           +0.265    +0.003      +0.000   +0.000       +1.91    +34.58    0.83     1.34     +0.85     +1.09     6.080     0.022    33.885    34.609 
  74 234  0.26  0.03 5.728  0.00    +1.74   +18.42   +13.82  +194.86   +99.99     0.0  0.0   +1   +1           +0.260    +0.000      +0.000   +0.000       +1.82    +35.02    0.87     1.37     +0.81     +1.11     6.084     0.010    32.652    32.652 
  74 235  0.26  0.04 5.736  3.11    -0.00   +18.57   +15.67  +202.94   +99.99    99.9  0.5   +9   +1           +0.260    +0.010      +0.000   +0.000       +1.73    +35.29    0.69     1.39     +0.74     +1.13     6.093     0.142    29.689    35.406 
  74 236  0.26  0.04 5.744  3.11    +1.38   +18.69   +14.41  +209.63   +99.99     0.0  0.0   +1   +1           +0.260    +0.010      +0.000   +0.000       +1.38    +35.73    0.72     1.30     +0.69     +1.05     6.101     0.266    29.850    32.888 
  74 237  0.25  0.06 5.747  0.00    -0.06   +18.88   +16.14  +217.76   +99.99    99.9  1.5   +9   +1           +0.250    +0.000      +0.000   +0.000       +1.32    +36.11    0.64     1.34     +0.68     +1.07     6.102     0.013    29.446    30.590 
  74 238  0.24  0.06 5.748  3.37    +1.22   +19.03   +14.99  +224.60   +99.99     0.0  0.0   +1   +1           +0.240    +0.010      +0.000   +0.000       +1.17    +36.50    0.72     1.28     +0.68     +1.02     6.102     0.296    28.074    30.799 
  74 239  0.23  0.07 5.751 -0.00    -0.21   +19.20   +16.69  +232.88   +99.99    99.9  0.5   +9   +1           +0.230    -0.000      +0.000   +0.000       +1.02    +36.83    0.64     1.29     +0.68     +1.02     6.103     0.023    27.820    29.364 
  74 240  0.22  0.07 5.752  3.68    +1.07   +19.37   +15.56  +239.88   +99.99     0.0  0.0   +1   +1           +0.220    +0.010      +0.000   +0.000       +0.86    +37.23    0.71     1.25     +0.67     +1.01     6.103     0.306    26.624    28.984 
  74 241  0.22  0.08 5.760  3.68    -0.35   +19.56   +17.21  +248.30   +99.99    99.9  0.5   +9   +1           +0.220    +0.010      +0.000   +0.000       +0.72    +37.51    0.63     1.24     +0.67     +1.00     6.111     0.226    27.285    27.813 
  74 242  0.20  0.07 5.756  0.00    +0.92   +19.74   +16.16  +255.46   +99.99     0.0  0.0   +1   +1           +0.200    +0.000      +0.000   +0.000       +0.57    +37.90    0.70     1.23     +0.68     +1.01     6.104     0.059    26.038    26.039 
  74 243  0.19  0.08 5.758  4.26    -0.49   +19.86   +17.77  +264.02   +99.99    99.9  1.5   +9   +1           +0.190    +0.010      +0.000   +0.000       +0.43    +38.09    0.68     1.18     +0.69     +0.98     6.106     0.266    24.195    25.369 
  74 244  0.19  0.08 5.764  4.26    +0.87  +999.99   +16.63  +271.22   +99.99     0.0  0.0   +1   +1           +0.190    +0.010      +0.000   +0.000       +0.38    +99.99    0.68    99.99     +0.71    +99.99     6.112     0.358    23.999    26.573 
  74 245  0.18  0.09 5.768  0.00    -0.50  +999.99   +18.25  +279.80   +99.99    99.9  1.5   +9   +1           +0.180    +0.000      +0.000   +0.000       +0.36    +99.99    0.78    99.99    +99.99    +99.99     6.118     0.095    24.933    24.939 
  74 246  0.16  0.05 5.760 31.22    +1.05  +999.99   +16.66  +286.82   +99.99     0.0  0.0   +1   +1           +0.140    +0.060      +0.000   +0.000       +0.55    +99.99   99.99    99.99    +99.99    +99.99     6.105     7.133     9.103    25.109 
  75 151  0.20  0.03 5.160 30.21  +999.99    -4.04  +999.99   +25.26   +99.99    99.9  0.5   +9   -1           +0.170    +0.070      +0.000   +0.000      +99.99     -5.16   99.99    99.99    +99.99    +99.99     5.524     3.555     6.014    11.604 
  75 152  0.15  0.03 5.149 33.13   +13.58    -3.52  +999.99   +19.75   +99.99    99.9  1.0   +9   +1           +0.130    +0.060      +0.000   +0.000      +99.99     -4.17    0.79    99.99    +99.99    +99.99     5.509     0.761     5.035     7.162 
  75 153  0.14  0.03 5.148 37.65   +15.16    -3.28  +999.99   +12.66   +99.99    99.9  0.5   +9   +1           +0.110    +0.060      +0.000   +0.000      +28.74     -3.53    0.97    99.99     +0.84    +99.99     5.505     1.293     3.103     8.777 
  75 154  0.14  0.03 5.151 48.13   +13.23    -2.91  +999.99    +7.50   +99.99    99.9  2.0   +9   +1           +0.090    +0.071      +0.000   +0.000      +28.40     -2.81    0.66     0.99     +0.79     +1.20     5.506     0.186     6.092     6.995 
  75 155  0.11  0.02 5.149 60.07   +14.54    -2.69   -15.48    +1.02   +99.99    99.9  0.5   +9   +1           +0.057    +0.070      +0.000   +0.000      +27.78     -2.24    0.87     1.15     +0.85     +1.35     5.502     0.001     3.668     4.212 
  75 156  0.09  0.01 5.148 50.24   +12.81    -2.35   -13.20    -3.72   +99.99    99.9  3.0   +9   +1           +0.060    +0.051      +0.000   +0.000      +27.35     -1.57    1.00     1.17     +1.36     +1.36     5.499     0.051     0.958     2.096 
  75 157  0.00  0.00 5.142  0.00   +14.81    -1.95   -14.81   -10.45   +99.99    99.9  1.5   +9   +1           +0.000    +0.000      +0.000   +0.000      +27.62     -0.73    2.59     1.17     +1.82     +1.37     5.490     0.000     0.002     0.002 
  75 158  0.05  0.01 5.150 55.68    +9.63    -1.81    -9.24   -12.01   +99.99    99.9  5.0   +9   -1           +0.028    +0.029      +0.000   +0.000      +24.44     -0.41    1.10     1.24     +1.47     +1.41     5.499     0.002     0.303     0.439 
  75 159  0.08  0.01 5.163 10.02   +11.84    -1.45   -11.17   -15.78    +0.98    99.9  1.5   +9   +1           +0.080    +0.010      +0.000   +0.000      +21.47     +0.17    1.08     1.12     +1.07     +1.31     5.513     0.071     1.412     1.953 
  75 160  0.10  0.02 5.173 20.41    +9.69    -1.24    -8.91   -17.40    +0.52     2.0  1.0   -1   -1           +0.095    +0.025      +0.000   +0.000      +21.53     +0.62    1.04     1.12     +1.07     +1.31     5.523     0.341     1.250     3.777 
  75 161  0.11  0.02 5.182 18.28   +11.77    -1.00   -10.77   -21.10    +0.26     0.5  0.5   +1   +1           +0.107    +0.025      +0.000   +0.000      +21.46     +1.10    1.14     1.07     +1.10     +1.28     5.532     0.396     2.171     4.987 
  75 162  0.14  0.04 5.195 18.07    +9.48    -0.77    -8.35   -22.51    +0.05     2.0  1.0   -1   -1           +0.130    +0.030      +0.000   +0.000      +21.25     +1.48    1.07     1.03     +1.11     +1.25     5.546     0.501     3.847     5.920 
  75 163  0.16  0.04 5.208 23.70   +11.62    -0.60   -10.33   -26.06    +0.06     0.5  0.5   +1   +1           +0.145    +0.045      +0.000   +0.000      +21.10     +1.81    1.17     1.06     +1.12     +1.26     5.561     1.158     3.675     9.505 
  75 164  0.18  0.04 5.220 18.41    +9.29    -0.38    -7.77   -27.28    -0.19    99.9  4.0   +9   +1           +0.170    +0.040      +0.000   +0.000      +20.91     +2.22    1.09     1.03     +1.15     +1.24     5.575     1.640     4.445     8.242 
  75 165  0.20  0.04 5.233 21.23   +11.47    -0.13    -9.79   -30.67    +0.02     0.5  4.5   +1   -1           +0.182    +0.050      +0.000   +0.000      +20.76     +2.69    1.25     0.99     +1.19     +1.22     5.589     2.687     4.475    10.959 
  75 166  0.20  0.04 5.239 16.58    +8.97    +0.10    -7.12   -31.57    -0.26    99.9  5.0   +9   +1           +0.190    +0.040      +0.000   +0.000      +20.44     +3.06    1.19     0.95     +1.24     +1.18     5.595     1.876     4.240    11.064 
  75 167  0.21  0.04 5.251 18.66   +11.34    +0.40    -9.33   -34.84    +0.01     4.5  4.5   -1   -1           +0.201    +0.048      +0.000   +0.000      +20.31     +3.65    1.34     0.89     +1.26     +1.14     5.608     2.804     5.669    12.354 
  75 168  0.21  0.04 5.258 19.74    +8.67    +0.61    -6.50   -35.44    -0.36    99.9  6.0   +9   +1           +0.201    +0.051      +0.000   +0.000      +20.01     +4.08    1.19     0.88     +1.27     +1.15     5.614     2.866     4.836    12.175 
  75 169  0.23  0.04 5.272 17.82   +11.04    +0.89    -8.67   -38.41    +0.00    99.9  4.5   +9   -1           +0.220    +0.050      +0.000   +0.000      +19.71     +4.61    1.35     0.84     +1.28     +1.11     5.630     3.272     6.749    14.174 
  75 170  0.24  0.04 5.280 21.09    +8.34    +1.09    -5.77   -38.68    -0.23     5.0  6.0   +1   +1           +0.220    +0.060      +0.000   +0.000      +19.38     +4.87    1.21     0.85     +1.25     +1.09     5.640     4.337     5.247    15.509 
  75 171  0.24  0.04 5.288 17.09   +10.75    +1.36    -7.96   -41.36    +0.11     4.5  4.5   -1   -1           +0.230    +0.050      +0.000   +0.000      +19.09     +5.34    1.24     0.84     +1.18     +1.07     5.647     3.404     7.471    15.109 
  75 172  0.30  0.09 5.323  9.52    +8.27    +1.65    -5.23   -41.55    -0.01    99.9  3.0   +9   -1           +0.295    +0.035      +0.000   +0.000      +19.02     +5.82    1.04     0.80     +1.14     +1.06     5.694     1.694    15.170    20.201 
  75 173  0.30  0.09 5.333 10.68   +10.36    +1.90    -7.12   -43.84    +0.29     2.5  0.5   -1   -1           +0.300    +0.040      +0.000   +0.000      +18.63     +6.24    1.24     0.79     +1.14     +1.01     5.705     1.924    16.166    22.005 
  75 174  0.30  0.07 5.334  0.00    +7.89    +2.13    -4.42   -43.65    -0.02    99.9  1.0   +9   +1           +0.300    +0.000      +0.000   +0.000      +18.24     +6.69    1.03     0.77     +1.11     +1.00     5.703     0.000    20.829    20.831 
  75 175  0.30  0.07 5.344  8.05    +9.94    +2.35    -6.28   -45.53    +0.24     2.5  0.5   -1   -1           +0.300    +0.030      +0.000   +0.000      +17.83     +7.14    1.16     0.80     +1.07     +1.02     5.714     1.084    16.997    21.199 
  75 176  0.32  0.06 5.359 -0.00    +7.62    +2.52    -3.66   -45.07    +0.01     3.0  3.0   +1   -1           +0.320    -0.000      +0.000   +0.000      +17.56     +7.58    0.93     0.88     +1.04     +1.10     5.731     0.000    19.986    19.986 
  75 177  0.31  0.05 5.361  2.61    +9.49    +2.86    -5.21   -46.49    +0.22     2.5  0.5   -1   -1           +0.310    +0.010      +0.000   +0.000      +17.10     +8.17    1.13     0.78     +1.03     +1.00     5.731     0.111    19.991    21.429 
  75 178  0.31  0.04 5.368  0.00    +7.22    +3.19    -2.79   -45.64    -0.02     3.0  3.0   +1   +1           +0.310    +0.000      +0.000   +0.000      +16.71     +8.73    0.93     0.73     +1.04     +0.96     5.736     0.000    22.558    22.558 
  75 179  0.30  0.03 5.370  0.00    +9.08    +3.41    -4.44   -46.65    +0.06     2.5  0.5   +1   -1           +0.300    +0.000      +0.000   +0.000      +16.30     +9.29    1.17     0.77     +1.08     +0.99     5.737     0.000    20.245    20.245 
  75 180  0.30  0.02 5.378  2.70    +6.74    +3.66    -1.79   -45.32    -0.52     1.0  3.0   -1   +1           +0.300    +0.010      +0.000   +0.000      +15.83     +9.80    1.04     0.77     +1.09     +0.99     5.744     0.134    20.885    23.134 
  75 181  0.25  0.02 5.361 14.56    +8.83    +3.93    -3.63   -46.08    -0.43     2.5  4.5   +1   -1           +0.245    +0.045      +0.000   +0.000      +15.58    +10.48    1.11     0.84     +1.03     +1.07     5.718     3.681    11.142    18.321 
  75 182  0.26  0.02 5.369 12.75    +6.62    +4.19    -1.01   -44.63    -0.82     7.0  9.0   +1   -1           +0.250    +0.040      +0.000   +0.000      +15.45    +10.96    0.87     0.81     +0.98     +1.04     5.726     3.468    11.792    17.967 
  75 183  0.24  0.02 5.370 15.15    +8.36    +4.52    -2.55   -44.91    -0.90     2.5  4.5   +1   -1           +0.235    +0.045      +0.000   +0.000      +14.97    +11.63    1.08     0.81     +0.98     +1.05     5.725     3.839    10.805    18.156 
  75 184  0.24  0.03 5.377 15.15    +6.20    +4.82    -0.06   -43.04    -1.18     3.0  9.0   -1   -1           +0.235    +0.045      +0.000   +0.000      +14.55    +12.11    0.91     0.73     +1.00     +0.99     5.732     4.236     9.637    16.935 
  75 185  0.24  0.03 5.383 17.09    +8.02    +5.16    -1.73   -42.99    -0.83     2.5  4.5   +1   -1           +0.230    +0.050      +0.000   +0.000      +14.22    +12.79    1.11     0.78     +1.04     +1.04     5.739     4.906    10.174    18.510 
  75 186  0.23  0.03 5.384 19.89    +5.80    +5.42    +0.91   -40.71    -1.21     1.0  4.0   -1   +1           +0.215    +0.055      +0.000   +0.000      +13.81    +13.29    1.02     0.78     +1.08     +1.03     5.737     6.103     8.335    18.331 
  75 187  0.21  0.03 5.383 21.75    +7.83    +5.97    -0.85   -40.47    -0.74     2.5  4.5   +1   -1           +0.195    +0.055      +0.000   +0.000      +13.63    +14.19    1.16     0.67     +1.10     +0.94     5.733     6.665     7.367    16.571 
  75 188  0.21  0.04 5.389 26.42    +5.51    +6.30    +1.80   -37.91    -1.10     1.0  7.0   -1   +1           +0.185    +0.065      +0.000   +0.000      +13.34    +14.87    1.04     0.67     +1.10     +0.96     5.739     6.720     6.887    18.542 
  75 189  0.20  0.03 5.396 28.81    +7.59    +6.55    +0.05   -37.43    -0.55     2.5  4.5   +1   -1           +0.180    +0.070      +0.000   +0.000      +13.10    +15.87    1.14     0.71     +1.08     +1.02     5.746     5.778     9.186    17.004 
  75 190  0.18  0.04 5.394 23.92    +5.30    +6.90    +2.66   -34.66    -0.92     2.0  4.0   -1   +1           +0.169    +0.053      +0.000   +0.000      +12.89    +16.43    0.98     0.63     +1.04     +0.96     5.741     6.596     6.766    13.465 
  75 191  0.19  0.03 5.403 31.75    +7.25    +7.04    +0.92   -33.84    -0.51    99.9  0.5   +9   -1           +0.160    +0.070      +0.000   +0.000      +12.55    +16.96    1.05     0.80     +0.98     +1.08     5.750     4.610     8.370    15.532 
  75 192  0.17  0.03 5.403 32.37    +5.15    +7.34    +3.49   -30.92    -0.67    99.9  0.0   +9   +1           +0.145    +0.065      +0.000   +0.000      +12.40    +17.48    0.83     0.77     +0.91     +1.05     5.748     3.743     4.511    15.317 
  75 193  0.17  0.04 5.410 29.50    +6.80    +7.52    +2.08   -29.65    -0.58    99.9  4.5   +9   -1           +0.150    +0.060      +0.000   +0.000      +11.95    +17.98    0.92     0.91     +0.89     +1.16     5.756     4.563     6.515    14.197 
  75 194  0.16  0.03 5.410 39.52    +4.96    +7.76    +4.38   -26.54    -0.72    99.9  1.0   +9   +1           +0.120    +0.070      +0.000   +0.000      +11.77    +18.52    0.88     0.94     +0.90     +1.19     5.753     2.104     7.443    10.468 
