Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
2.296e-10	3.546e-06	3.811e-09	56	26	30	0.464	930.578	0.898	1.445	1.757
2.300e-10	3.550e-06	3.815e-09	56	26	30	0.464	930.579	0.898	1.445	1.758
2.303e-10	3.553e-06	3.819e-09	56	26	30	0.464	930.579	0.898	1.446	1.758
2.306e-10	3.557e-06	3.822e-09	56	26	30	0.464	930.579	0.899	1.446	1.758
2.310e-10	3.560e-06	3.826e-09	56	26	30	0.464	930.579	0.899	1.447	1.759
2.313e-10	3.564e-06	3.830e-09	56	26	30	0.464	930.579	0.899	1.447	1.759
2.317e-10	3.568e-06	3.834e-09	56	26	30	0.464	930.579	0.899	1.448	1.760
2.320e-10	3.571e-06	3.838e-09	56	26	30	0.464	930.579	0.899	1.448	1.760
2.323e-10	3.575e-06	3.842e-09	56	26	30	0.464	930.579	0.900	1.449	1.760
2.327e-10	3.578e-06	3.845e-09	56	26	30	0.464	930.579	0.900	1.449	1.761
2.330e-10	3.582e-06	3.849e-09	56	26	30	0.464	930.579	0.900	1.450	1.761
2.334e-10	3.585e-06	3.853e-09	56	26	30	0.464	930.579	0.900	1.450	1.762
2.337e-10	3.589e-06	3.857e-09	56	26	30	0.464	930.580	0.900	1.451	1.762
2.341e-10	3.592e-06	3.861e-09	56	26	30	0.464	930.580	0.901	1.451	1.762
2.344e-10	3.596e-06	3.864e-09	56	26	30	0.464	930.580	0.901	1.452	1.763
2.348e-10	3.600e-06	3.868e-09	56	26	30	0.464	930.580	0.901	1.452	1.763
2.351e-10	3.603e-06	3.872e-09	56	26	30	0.464	930.580	0.901	1.453	1.764
2.355e-10	3.607e-06	3.876e-09	56	26	30	0.464	930.580	0.901	1.453	1.764
2.358e-10	3.610e-06	3.880e-09	56	26	30	0.464	930.580	0.902	1.454	1.764
2.361e-10	3.614e-06	3.884e-09	56	26	30	0.464	930.580	0.902	1.454	1.765
2.365e-10	3.617e-06	3.888e-09	56	26	30	0.464	930.580	0.902	1.455	1.765
2.368e-10	3.621e-06	3.891e-09	56	26	30	0.464	930.580	0.902	1.455	1.766
2.372e-10	3.625e-06	3.895e-09	56	26	30	0.464	930.580	0.902	1.456	1.766
2.375e-10	3.628e-06	3.899e-09	56	26	30	0.464	930.580	0.903	1.456	1.766
2.379e-10	3.632e-06	3.903e-09	56	26	30	0.464	930.581	0.903	1.456	1.767
2.382e-10	3.635e-06	3.907e-09	56	26	30	0.464	930.581	0.903	1.457	1.767
2.386e-10	3.639e-06	3.911e-09	56	26	30	0.464	930.581	0.903	1.457	1.768
2.389e-10	3.643e-06	3.915e-09	56	26	30	0.464	930.581	0.903	1.458	1.768
2.393e-10	3.646e-06	3.919e-09	56	26	30	0.464	930.581	0.904	1.458	1.768
2.397e-10	3.650e-06	3.923e-09	56	26	30	0.464	930.581	0.904	1.459	1.769
2.400e-10	3.654e-06	3.926e-09	56	26	30	0.464	930.581	0.904	1.459	1.769
2.404e-10	3.657e-06	3.930e-09	56	26	30	0.464	930.581	0.904	1.460	1.770
2.407e-10	3.661e-06	3.934e-09	56	26	30	0.464	930.581	0.904	1.460	1.770
2.411e-10	3.665e-06	3.938e-09	56	26	30	0.464	930.581	0.905	1.461	1.770
2.414e-10	3.668e-06	3.942e-09	56	26	30	0.464	930.581	0.905	1.461	1.771
2.418e-10	3.672e-06	3.946e-09	56	26	30	0.464	930.582	0.905	1.462	1.771
2.421e-10	3.675e-06	3.950e-09	56	26	30	0.464	930.582	0.905	1.462	1.772
2.425e-10	3.679e-06	3.954e-09	56	26	30	0.464	930.582	0.905	1.463	1.772
2.428e-10	3.683e-06	3.958e-09	56	26	30	0.464	930.582	0.906	1.463	1.772
2.432e-10	3.686e-06	3.962e-09	56	26	30	0.464	930.582	0.906	1.464	1.773
2.436e-10	3.690e-06	3.966e-09	56	26	30	0.464	930.582	0.906	1.464	1.773
2.439e-10	3.694e-06	3.970e-09	56	26	30	0.464	930.582	0.906	1.465	1.774
2.443e-10	3.697e-06	3.974e-09	56	26	30	0.464	930.582	0.906	1.465	1.774
2.446e-10	3.701e-06	3.977e-09	56	26	30	0.464	930.582	0.907	1.466	1.774
2.450e-10	3.705e-06	3.981e-09	56	26	30	0.464	930.582	0.907	1.466	1.775
2.454e-10	3.708e-06	3.985e-09	56	26	30	0.464	930.582	0.907	1.467	1.775
2.457e-10	3.712e-06	3.989e-09	56	26	30	0.464	930.583	0.907	1.467	1.776
2.461e-10	3.716e-06	3.993e-09	56	26	30	0.464	930.583	0.907	1.468	1.776
2.465e-10	3.720e-06	3.997e-09	56	26	30	0.464	930.583	0.908	1.468	1.776
2.468e-10	3.723e-06	4.001e-09	56	26	30	0.464	930.583	0.908	1.469	1.777
2.472e-10	3.727e-06	4.005e-09	56	26	30	0.464	930.583	0.908	1.469	1.777
2.475e-10	3.731e-06	4.009e-09	56	26	30	0.464	930.583	0.908	1.470	1.778
2.479e-10	3.734e-06	4.013e-09	56	26	30	0.464	930.583	0.909	1.470	1.778
2.483e-10	3.738e-06	4.017e-09	56	26	30	0.464	930.583	0.909	1.471	1.778
2.486e-10	3.742e-06	4.021e-09	56	26	30	0.464	930.583	0.909	1.471	1.779
2.490e-10	3.746e-06	4.025e-09	56	26	30	0.464	930.583	0.909	1.472	1.779
2.494e-10	3.749e-06	4.029e-09	56	26	30	0.464	930.583	0.909	1.472	1.780
2.497e-10	3.753e-06	4.033e-09	56	26	30	0.464	930.584	0.910	1.472	1.780
2.501e-10	3.757e-06	4.037e-09	56	26	30	0.464	930.584	0.910	1.473	1.780
2.505e-10	3.761e-06	4.041e-09	56	26	30	0.464	930.584	0.910	1.473	1.781
2.508e-10	3.764e-06	4.045e-09	56	26	30	0.464	930.584	0.910	1.474	1.781
2.512e-10	3.768e-06	4.049e-09	56	26	30	0.464	930.584	0.910	1.474	1.782
2.516e-10	3.772e-06	4.053e-09	56	26	30	0.464	930.584	0.911	1.475	1.782
2.520e-10	3.776e-06	4.057e-09	56	26	30	0.464	930.584	0.911	1.475	1.782
2.523e-10	3.779e-06	4.061e-09	56	26	30	0.464	930.584	0.911	1.476	1.783
2.527e-10	3.783e-06	4.065e-09	56	26	30	0.464	930.584	0.911	1.476	1.783
2.531e-10	3.787e-06	4.070e-09	56	26	30	0.464	930.584	0.911	1.477	1.784
2.535e-10	3.791e-06	4.074e-09	56	26	30	0.464	930.584	0.912	1.477	1.784
2.538e-10	3.794e-06	4.078e-09	56	26	30	0.464	930.585	0.912	1.478	1.784
2.542e-10	3.798e-06	4.082e-09	56	26	30	0.464	930.585	0.912	1.478	1.785
2.546e-10	3.802e-06	4.086e-09	56	26	30	0.464	930.585	0.912	1.479	1.785
2.549e-10	3.806e-06	4.090e-09	56	26	30	0.464	930.585	0.912	1.479	1.786
2.553e-10	3.809e-06	4.094e-09	56	26	30	0.464	930.585	0.913	1.480	1.786
2.557e-10	3.813e-06	4.098e-09	56	26	30	0.464	930.585	0.913	1.480	1.786
2.561e-10	3.817e-06	4.102e-09	56	26	30	0.464	930.585	0.913	1.481	1.787
2.565e-10	3.821e-06	4.106e-09	56	26	30	0.464	930.585	0.913	1.481	1.787
2.568e-10	3.825e-06	4.110e-09	56	26	30	0.464	930.585	0.913	1.482	1.788
2.572e-10	3.828e-06	4.114e-09	56	26	30	0.464	930.585	0.914	1.482	1.788
2.576e-10	3.832e-06	4.118e-09	56	26	30	0.464	930.585	0.914	1.483	1.788
2.580e-10	3.836e-06	4.123e-09	56	26	30	0.464	930.586	0.914	1.483	1.789
2.584e-10	3.840e-06	4.127e-09	56	26	30	0.464	930.586	0.914	1.484	1.789
2.587e-10	3.844e-06	4.131e-09	56	26	30	0.464	930.586	0.915	1.484	1.790
2.591e-10	3.848e-06	4.135e-09	56	26	30	0.464	930.586	0.915	1.485	1.790
2.595e-10	3.851e-06	4.139e-09	56	26	30	0.464	930.586	0.915	1.485	1.791
2.599e-10	3.855e-06	4.143e-09	56	26	30	0.464	930.586	0.915	1.486	1.791
2.603e-10	3.859e-06	4.147e-09	56	26	30	0.464	930.586	0.915	1.486	1.791
2.606e-10	3.863e-06	4.151e-09	56	26	30	0.464	930.586	0.916	1.487	1.792
2.610e-10	3.867e-06	4.156e-09	56	26	30	0.464	930.586	0.916	1.487	1.792
2.614e-10	3.871e-06	4.160e-09	56	26	30	0.464	930.586	0.916	1.488	1.793
2.618e-10	3.875e-06	4.164e-09	56	26	30	0.464	930.587	0.916	1.488	1.793
2.622e-10	3.878e-06	4.168e-09	56	26	30	0.464	930.587	0.916	1.489	1.793
2.626e-10	3.882e-06	4.172e-09	56	26	30	0.464	930.587	0.917	1.489	1.794
2.630e-10	3.886e-06	4.176e-09	56	26	30	0.464	930.587	0.917	1.490	1.794
2.633e-10	3.890e-06	4.180e-09	56	26	30	0.464	930.587	0.917	1.490	1.795
2.637e-10	3.894e-06	4.185e-09	56	26	30	0.464	930.587	0.917	1.491	1.795
2.641e-10	3.898e-06	4.189e-09	56	26	30	0.464	930.587	0.917	1.491	1.795
2.645e-10	3.902e-06	4.193e-09	56	26	30	0.464	930.587	0.918	1.492	1.796
2.649e-10	3.906e-06	4.197e-09	56	26	30	0.464	930.587	0.918	1.492	1.796
2.653e-10	3.909e-06	4.201e-09	56	26	30	0.464	930.587	0.918	1.493	1.797
2.657e-10	3.913e-06	4.206e-09	56	26	30	0.464	930.587	0.918	1.493	1.797
2.661e-10	3.917e-06	4.210e-09	56	26	30	0.464	930.588	0.919	1.494	1.798
2.665e-10	3.921e-06	4.214e-09	56	26	30	0.464	930.588	0.919	1.494	1.798
2.669e-10	3.925e-06	4.218e-09	56	26	30	0.464	930.588	0.919	1.495	1.798
2.673e-10	3.929e-06	4.222e-09	56	26	30	0.464	930.588	0.919	1.495	1.799
2.677e-10	3.933e-06	4.227e-09	56	26	30	0.464	930.588	0.919	1.496	1.799
2.680e-10	3.937e-06	4.231e-09	56	26	30	0.464	930.588	0.920	1.496	1.800
2.684e-10	3.941e-06	4.235e-09	56	26	30	0.464	930.588	0.920	1.497	1.800
2.688e-10	3.945e-06	4.239e-09	56	26	30	0.464	930.588	0.920	1.497	1.800
2.692e-10	3.949e-06	4.243e-09	56	26	30	0.464	930.588	0.920	1.498	1.801
2.696e-10	3.953e-06	4.248e-09	56	26	30	0.464	930.588	0.920	1.498	1.801
2.700e-10	3.956e-06	4.252e-09	56	26	30	0.464	930.588	0.921	1.499	1.802
2.704e-10	3.960e-06	4.256e-09	56	26	30	0.464	930.589	0.921	1.499	1.802
2.708e-10	3.964e-06	4.260e-09	56	26	30	0.464	930.589	0.921	1.500	1.802
2.712e-10	3.968e-06	4.265e-09	56	26	30	0.464	930.589	0.921	1.500	1.803
2.716e-10	3.972e-06	4.269e-09	56	26	30	0.464	930.589	0.921	1.501	1.803
2.720e-10	3.976e-06	4.273e-09	56	26	30	0.464	930.589	0.922	1.501	1.804
2.724e-10	3.980e-06	4.277e-09	56	26	30	0.464	930.589	0.922	1.502	1.804
2.728e-10	3.984e-06	4.282e-09	56	26	30	0.464	930.589	0.922	1.502	1.805
2.732e-10	3.988e-06	4.286e-09	56	26	30	0.464	930.589	0.922	1.503	1.805
2.736e-10	3.992e-06	4.290e-09	56	26	30	0.464	930.589	0.923	1.503	1.805
2.740e-10	3.996e-06	4.294e-09	56	26	30	0.464	930.589	0.923	1.504	1.806
2.744e-10	4.000e-06	4.299e-09	56	26	30	0.464	930.589	0.923	1.504	1.806
2.748e-10	4.004e-06	4.303e-09	56	26	30	0.464	930.590	0.923	1.505	1.807
2.752e-10	4.008e-06	4.307e-09	56	26	30	0.464	930.590	0.923	1.505	1.807
2.757e-10	4.012e-06	4.312e-09	56	26	30	0.464	930.590	0.924	1.506	1.807
2.761e-10	4.016e-06	4.316e-09	56	26	30	0.464	930.590	0.924	1.506	1.808
2.765e-10	4.020e-06	4.320e-09	56	26	30	0.464	930.590	0.924	1.507	1.808
2.769e-10	4.024e-06	4.325e-09	56	26	30	0.464	930.590	0.924	1.507	1.809
2.773e-10	4.028e-06	4.329e-09	56	26	30	0.464	930.590	0.924	1.508	1.809
2.777e-10	4.032e-06	4.333e-09	56	26	30	0.464	930.590	0.925	1.508	1.810
2.781e-10	4.036e-06	4.338e-09	56	26	30	0.464	930.590	0.925	1.509	1.810
2.785e-10	4.040e-06	4.342e-09	56	26	30	0.464	930.590	0.925	1.509	1.810
2.789e-10	4.044e-06	4.346e-09	56	26	30	0.464	930.591	0.925	1.510	1.811
2.793e-10	4.048e-06	4.351e-09	56	26	30	0.464	930.591	0.926	1.510	1.811
2.797e-10	4.052e-06	4.355e-09	56	26	30	0.464	930.591	0.926	1.511	1.812
2.802e-10	4.056e-06	4.359e-09	56	26	30	0.464	930.591	0.926	1.511	1.812
2.806e-10	4.060e-06	4.364e-09	56	26	30	0.464	930.591	0.926	1.512	1.812
2.810e-10	4.064e-06	4.368e-09	56	26	30	0.464	930.591	0.926	1.512	1.813
2.814e-10	4.069e-06	4.372e-09	56	26	30	0.464	930.591	0.927	1.513	1.813
2.818e-10	4.073e-06	4.377e-09	56	26	30	0.464	930.591	0.927	1.513	1.814
2.822e-10	4.077e-06	4.381e-09	56	26	30	0.464	930.591	0.927	1.514	1.814
2.826e-10	4.081e-06	4.385e-09	56	26	30	0.464	930.591	0.927	1.514	1.815
2.831e-10	4.085e-06	4.390e-09	56	26	30	0.464	930.591	0.927	1.515	1.815
2.835e-10	4.089e-06	4.394e-09	56	26	30	0.464	930.592	0.928	1.515	1.815
2.839e-10	4.093e-06	4.399e-09	56	26	30	0.464	930.592	0.928	1.516	1.816
2.843e-10	4.097e-06	4.403e-09	56	26	30	0.464	930.592	0.928	1.516	1.816
2.847e-10	4.101e-06	4.407e-09	56	26	30	0.464	930.592	0.928	1.517	1.817
2.852e-10	4.105e-06	4.412e-09	56	26	30	0.464	930.592	0.929	1.517	1.817
2.856e-10	4.109e-06	4.416e-09	56	26	30	0.464	930.592	0.929	1.518	1.818
2.860e-10	4.113e-06	4.421e-09	56	26	30	0.464	930.592	0.929	1.518	1.818
2.864e-10	4.118e-06	4.425e-09	56	26	30	0.464	930.592	0.929	1.519	1.818
2.868e-10	4.122e-06	4.429e-09	56	26	30	0.464	930.592	0.929	1.519	1.819
2.873e-10	4.126e-06	4.434e-09	56	26	30	0.464	930.592	0.930	1.520	1.819
2.877e-10	4.130e-06	4.438e-09	56	26	30	0.464	930.593	0.930	1.520	1.820
2.881e-10	4.134e-06	4.443e-09	56	26	30	0.464	930.593	0.930	1.521	1.820
2.885e-10	4.138e-06	4.447e-09	56	26	30	0.464	930.593	0.930	1.521	1.820
2.890e-10	4.142e-06	4.452e-09	56	26	30	0.464	930.593	0.930	1.522	1.821
2.894e-10	4.146e-06	4.456e-09	56	26	30	0.464	930.593	0.931	1.522	1.821
2.898e-10	4.151e-06	4.460e-09	56	26	30	0.464	930.593	0.931	1.523	1.822
2.902e-10	4.155e-06	4.465e-09	56	26	30	0.464	930.593	0.931	1.523	1.822
2.907e-10	4.159e-06	4.469e-09	56	26	30	0.464	930.593	0.931	1.524	1.823
2.911e-10	4.163e-06	4.474e-09	56	26	30	0.464	930.593	0.932	1.524	1.823
2.915e-10	4.167e-06	4.478e-09	56	26	30	0.464	930.593	0.932	1.525	1.823
2.920e-10	4.171e-06	4.483e-09	56	26	30	0.464	930.593	0.932	1.525	1.824
2.924e-10	4.176e-06	4.487e-09	56	26	30	0.464	930.594	0.932	1.526	1.824
2.928e-10	4.180e-06	4.492e-09	56	26	30	0.464	930.594	0.932	1.526	1.825
2.933e-10	4.184e-06	4.496e-09	56	26	30	0.464	930.594	0.933	1.527	1.825
2.937e-10	4.188e-06	4.501e-09	56	26	30	0.464	930.594	0.933	1.527	1.826
2.941e-10	4.192e-06	4.505e-09	56	26	30	0.464	930.594	0.933	1.528	1.826
2.946e-10	4.196e-06	4.510e-09	56	26	30	0.464	930.594	0.933	1.528	1.826
2.950e-10	4.201e-06	4.514e-09	56	26	30	0.464	930.594	0.934	1.529	1.827
2.954e-10	4.205e-06	4.519e-09	56	26	30	0.464	930.594	0.934	1.529	1.827
2.959e-10	4.209e-06	4.523e-09	56	26	30	0.464	930.594	0.934	1.530	1.828
2.963e-10	4.213e-06	4.528e-09	56	26	30	0.464	930.594	0.934	1.530	1.828
2.967e-10	4.217e-06	4.532e-09	56	26	30	0.464	930.595	0.934	1.531	1.829
2.972e-10	4.222e-06	4.537e-09	56	26	30	0.464	930.595	0.935	1.531	1.829
2.976e-10	4.226e-06	4.541e-09	56	26	30	0.464	930.595	0.935	1.532	1.829
2.980e-10	4.230e-06	4.546e-09	56	26	30	0.464	930.595	0.935	1.532	1.830
2.985e-10	4.234e-06	4.550e-09	56	26	30	0.464	930.595	0.935	1.533	1.830
2.989e-10	4.239e-06	4.555e-09	56	26	30	0.464	930.595	0.935	1.533	1.831
2.994e-10	4.243e-06	4.560e-09	56	26	30	0.464	930.595	0.936	1.534	1.831
2.998e-10	4.247e-06	4.564e-09	56	26	30	0.464	930.595	0.936	1.534	1.832
3.002e-10	4.251e-06	4.569e-09	56	26	30	0.464	930.595	0.936	1.535	1.832
3.007e-10	4.256e-06	4.573e-09	56	26	30	0.464	930.595	0.936	1.535	1.832
3.011e-10	4.260e-06	4.578e-09	56	26	30	0.464	930.596	0.937	1.536	1.833
3.016e-10	4.264e-06	4.582e-09	56	26	30	0.464	930.596	0.937	1.537	1.833
3.020e-10	4.268e-06	4.587e-09	56	26	30	0.464	930.596	0.937	1.537	1.834
3.025e-10	4.273e-06	4.592e-09	56	26	30	0.464	930.596	0.937	1.538	1.834
3.029e-10	4.277e-06	4.596e-09	56	26	30	0.464	930.596	0.937	1.538	1.835
3.034e-10	4.281e-06	4.601e-09	56	26	30	0.464	930.596	0.938	1.539	1.835
3.038e-10	4.285e-06	4.605e-09	56	26	30	0.464	930.596	0.938	1.539	1.835
3.043e-10	4.290e-06	4.610e-09	56	26	30	0.464	930.596	0.938	1.540	1.836
3.047e-10	4.294e-06	4.615e-09	56	26	30	0.464	930.596	0.938	1.540	1.836
3.052e-10	4.298e-06	4.619e-09	56	26	30	0.464	930.596	0.939	1.541	1.837
3.056e-10	4.303e-06	4.624e-09	56	26	30	0.464	930.596	0.939	1.541	1.837
3.061e-10	4.307e-06	4.628e-09	56	26	30	0.464	930.597	0.939	1.542	1.838
3.065e-10	4.311e-06	4.633e-09	56	26	30	0.464	930.597	0.939	1.542	1.838
3.070e-10	4.316e-06	4.638e-09	56	26	30	0.464	930.597	0.939	1.543	1.838
3.074e-10	4.320e-06	4.642e-09	56	26	30	0.464	930.597	0.940	1.543	1.839
3.079e-10	4.324e-06	4.647e-09	56	26	30	0.464	930.597	0.940	1.544	1.839
3.083e-10	4.329e-06	4.652e-09	56	26	30	0.464	930.597	0.940	1.544	1.840
3.088e-10	4.333e-06	4.656e-09	56	26	30	0.464	930.597	0.940	1.545	1.840
3.092e-10	4.337e-06	4.661e-09	56	26	30	0.464	930.597	0.941	1.545	1.841
3.097e-10	4.342e-06	4.666e-09	56	26	30	0.464	930.597	0.941	1.546	1.841
3.101e-10	4.346e-06	4.670e-09	56	26	30	0.464	930.597	0.941	1.546	1.841
3.106e-10	4.350e-06	4.675e-09	56	26	30	0.464	930.598	0.941	1.547	1.842
3.111e-10	4.355e-06	4.680e-09	56	26	30	0.464	930.598	0.941	1.547	1.842
3.115e-10	4.359e-06	4.684e-09	56	26	30	0.464	930.598	0.942	1.548	1.843
3.120e-10	4.363e-06	4.689e-09	56	26	30	0.464	930.598	0.942	1.548	1.843
3.124e-10	4.368e-06	4.694e-09	56	26	30	0.464	930.598	0.942	1.549	1.844
3.129e-10	4.372e-06	4.698e-09	56	26	30	0.464	930.598	0.942	1.549	1.844
3.134e-10	4.376e-06	4.703e-09	56	26	30	0.464	930.598	0.943	1.550	1.844
3.138e-10	4.381e-06	4.708e-09	56	26	30	0.464	930.598	0.943	1.550	1.845
3.143e-10	4.385e-06	4.713e-09	56	26	30	0.464	930.598	0.943	1.551	1.845
3.147e-10	4.390e-06	4.717e-09	56	26	30	0.464	930.598	0.943	1.551	1.846
3.152e-10	4.394e-06	4.722e-09	56	26	30	0.464	930.599	0.943	1.552	1.846
3.157e-10	4.398e-06	4.727e-09	56	26	30	0.464	930.599	0.944	1.552	1.847
3.161e-10	4.403e-06	4.731e-09	56	26	30	0.464	930.599	0.944	1.553	1.847
3.166e-10	4.407e-06	4.736e-09	56	26	30	0.464	930.599	0.944	1.554	1.848
3.171e-10	4.412e-06	4.741e-09	56	26	30	0.464	930.599	0.944	1.554	1.848
3.175e-10	4.416e-06	4.746e-09	56	26	30	0.464	930.599	0.945	1.555	1.848
3.180e-10	4.420e-06	4.750e-09	56	26	30	0.464	930.599	0.945	1.555	1.849
3.185e-10	4.425e-06	4.755e-09	56	26	30	0.464	930.599	0.945	1.556	1.849
3.189e-10	4.429e-06	4.760e-09	56	26	30	0.464	930.599	0.945	1.556	1.850
3.194e-10	4.434e-06	4.765e-09	56	26	30	0.464	930.599	0.945	1.557	1.850
3.199e-10	4.438e-06	4.770e-09	56	26	30	0.464	930.600	0.946	1.557	1.851
3.204e-10	4.443e-06	4.774e-09	56	26	30	0.464	930.600	0.946	1.558	1.851
3.208e-10	4.447e-06	4.779e-09	56	26	30	0.464	930.600	0.946	1.558	1.851
3.213e-10	4.452e-06	4.784e-09	56	26	30	0.464	930.600	0.946	1.559	1.852
3.218e-10	4.456e-06	4.789e-09	56	26	30	0.464	930.600	0.947	1.559	1.852
3.222e-10	4.460e-06	4.793e-09	56	26	30	0.464	930.600	0.947	1.560	1.853
3.227e-10	4.465e-06	4.798e-09	56	26	30	0.464	930.600	0.947	1.560	1.853
3.232e-10	4.469e-06	4.803e-09	56	26	30	0.464	930.600	0.947	1.561	1.854
3.237e-10	4.474e-06	4.808e-09	56	26	30	0.464	930.600	0.947	1.561	1.854
3.242e-10	4.478e-06	4.813e-09	56	26	30	0.464	930.600	0.948	1.562	1.855
3.246e-10	4.483e-06	4.818e-09	56	26	30	0.464	930.601	0.948	1.562	1.855
3.251e-10	4.487e-06	4.822e-09	56	26	30	0.464	930.601	0.948	1.563	1.855
3.256e-10	4.492e-06	4.827e-09	56	26	30	0.464	930.601	0.948	1.563	1.856
3.261e-10	4.496e-06	4.832e-09	56	26	30	0.464	930.601	0.949	1.564	1.856
3.266e-10	4.501e-06	4.837e-09	56	26	30	0.464	930.601	0.949	1.564	1.857
3.270e-10	4.505e-06	4.842e-09	56	26	30	0.464	930.601	0.949	1.565	1.857
3.275e-10	4.510e-06	4.847e-09	56	26	30	0.464	930.601	0.949	1.565	1.858
3.280e-10	4.514e-06	4.851e-09	56	26	30	0.464	930.601	0.949	1.566	1.858
3.285e-10	4.519e-06	4.856e-09	56	26	30	0.464	930.601	0.950	1.567	1.858
3.290e-10	4.523e-06	4.861e-09	56	26	30	0.464	930.601	0.950	1.567	1.859
3.295e-10	4.528e-06	4.866e-09	56	26	30	0.464	930.602	0.950	1.568	1.859
3.299e-10	4.533e-06	4.871e-09	56	26	30	0.464	930.602	0.950	1.568	1.860
3.304e-10	4.537e-06	4.876e-09	56	26	30	0.464	930.602	0.951	1.569	1.860
3.309e-10	4.542e-06	4.881e-09	56	26	30	0.464	930.602	0.951	1.569	1.861
3.314e-10	4.546e-06	4.886e-09	56	26	30	0.464	930.602	0.951	1.570	1.861
3.319e-10	4.551e-06	4.890e-09	56	26	30	0.464	930.602	0.951	1.570	1.862
3.324e-10	4.555e-06	4.895e-09	56	26	30	0.464	930.602	0.951	1.571	1.862
3.329e-10	4.560e-06	4.900e-09	56	26	30	0.464	930.602	0.952	1.571	1.862
3.334e-10	4.564e-06	4.905e-09	56	26	30	0.464	930.602	0.952	1.572	1.863
3.338e-10	4.569e-06	4.910e-09	56	26	30	0.464	930.602	0.952	1.572	1.863
3.343e-10	4.574e-06	4.915e-09	56	26	30	0.464	930.603	0.952	1.573	1.864
3.348e-10	4.578e-06	4.920e-09	56	26	30	0.464	930.603	0.953	1.573	1.864
3.353e-10	4.583e-06	4.925e-09	56	26	30	0.464	930.603	0.953	1.574	1.865
3.358e-10	4.587e-06	4.930e-09	56	26	30	0.464	930.603	0.953	1.574	1.865
3.363e-10	4.592e-06	4.935e-09	56	26	30	0.464	930.603	0.953	1.575	1.866
3.368e-10	4.597e-06	4.940e-09	56	26	30	0.464	930.603	0.954	1.575	1.866
3.373e-10	4.601e-06	4.945e-09	56	26	30	0.464	930.603	0.954	1.576	1.866
3.378e-10	4.606e-06	4.950e-09	56	26	30	0.464	930.603	0.954	1.576	1.867
3.383e-10	4.610e-06	4.955e-09	56	26	30	0.464	930.603	0.954	1.577	1.867
3.388e-10	4.615e-06	4.960e-09	56	26	30	0.464	930.603	0.954	1.578	1.868
3.393e-10	4.758e-06	5.113e-09	62	28	34	0.452	930.604	0.955	1.579	1.869
3.398e-10	4.763e-06	5.119e-09	62	28	34	0.452	930.604	0.955	1.580	1.870
3.403e-10	4.768e-06	5.124e-09	62	28	34	0.452	930.604	0.956	1.580	1.870
3.408e-10	4.773e-06	5.129e-09	62	28	34	0.452	930.604	0.956	1.581	1.870
3.413e-10	4.777e-06	5.134e-09	62	28	34	0.452	930.604	0.956	1.581	1.871
3.418e-10	4.782e-06	5.139e-09	62	28	34	0.452	930.604	0.956	1.582	1.871
3.423e-10	4.787e-06	5.144e-09	62	28	34	0.452	930.604	0.956	1.582	1.872
3.428e-10	4.792e-06	5.149e-09	62	28	34	0.452	930.604	0.957	1.583	1.872
3.433e-10	4.797e-06	5.155e-09	62	28	34	0.452	930.604	0.957	1.583	1.873
3.438e-10	4.801e-06	5.160e-09	62	28	34	0.452	930.604	0.957	1.584	1.873
3.443e-10	4.806e-06	5.165e-09	62	28	34	0.452	930.604	0.957	1.584	1.874
3.448e-10	4.811e-06	5.170e-09	62	28	34	0.452	930.605	0.958	1.585	1.874
3.454e-10	4.816e-06	5.175e-09	62	28	34	0.452	930.605	0.958	1.585	1.874
3.459e-10	4.821e-06	5.181e-09	62	28	34	0.452	930.605	0.958	1.586	1.875
3.464e-10	4.826e-06	5.186e-09	62	28	34	0.452	930.605	0.958	1.586	1.875
3.469e-10	4.830e-06	5.191e-09	62	28	34	0.452	930.605	0.959	1.587	1.876
3.474e-10	4.835e-06	5.196e-09	62	28	34	0.452	930.605	0.959	1.588	1.876
3.479e-10	4.840e-06	5.201e-09	62	28	34	0.452	930.605	0.959	1.588	1.877
3.484e-10	4.845e-06	5.207e-09	62	28	34	0.452	930.605	0.959	1.589	1.877
3.489e-10	4.850e-06	5.212e-09	62	28	34	0.452	930.605	0.959	1.589	1.878
3.494e-10	4.855e-06	5.217e-09	62	28	34	0.452	930.605	0.960	1.590	1.878
3.500e-10	4.860e-06	5.222e-09	62	28	34	0.452	930.606	0.960	1.590	1.878
3.505e-10	4.864e-06	5.228e-09	62	28	34	0.452	930.606	0.960	1.591	1.879
3.510e-10	4.869e-06	5.233e-09	62	28	34	0.452	930.606	0.960	1.591	1.879
3.515e-10	4.874e-06	5.238e-09	62	28	34	0.452	930.606	0.961	1.592	1.880
3.520e-10	4.879e-06	5.243e-09	62	28	34	0.452	930.606	0.961	1.592	1.880
3.526e-10	4.884e-06	5.249e-09	62	28	34	0.452	930.606	0.961	1.593	1.881
3.531e-10	4.889e-06	5.254e-09	62	28	34	0.452	930.606	0.961	1.593	1.881
3.536e-10	4.894e-06	5.259e-09	62	28	34	0.452	930.606	0.962	1.594	1.882
3.541e-10	4.899e-06	5.264e-09	62	28	34	0.452	930.606	0.962	1.594	1.882
3.546e-10	4.904e-06	5.270e-09	62	28	34	0.452	930.606	0.962	1.595	1.883
