   Z   A  bet2  bet4  Rch    Edef     Sn       Sp     Qbet  mass_excess Mexp-Mcal Jexp  Jth  Pexp  Pth
  73 180  0.28 -0.04 5.360 14.08     5.65     4.94     1.53   -48.34    -0.59     1.0  1.0    1   -1
  73 181  0.28 -0.04 5.365 14.74     8.37     5.81    -0.57   -48.63     0.19     3.5  4.5    1   -1
  73 182  0.27 -0.05 5.371 14.47     5.94     6.14     1.76   -46.51     0.07     3.0  4.0   -1    1
  73 183  0.27 -0.05 5.377 13.99     7.03     6.35     0.95   -45.47     0.17     3.5  4.5    1   -1
  73 184  0.25 -0.06 5.376 13.45     5.52     6.71     2.75   -42.91     0.07     5.0  3.0   -1    1
  73 185  0.25 -0.07 5.381 12.73     6.57     6.90     2.11   -41.41     0.01     3.5  4.5    1   -1
  73 186  0.25 -0.07 5.387 11.84     5.09     7.56     4.00   -38.43    -0.18    99.9  1.0    9    1
  73 187  0.24 -0.08 5.396 10.96     6.39     7.67     2.96   -36.74    -0.16    99.9  4.5    9   -1
  73 188  0.24 -0.07 5.399  9.59     4.81     9.02     4.66   -33.48    -0.13    99.9  8.0    9    1
  73 189 -0.19  0.01 5.366  8.28     5.46     8.34     4.46   -30.87   999.99     3.5  1.5    1    1
  73 190 -0.19  0.01 5.373  6.99     4.93     8.62     5.80   -27.73   999.99    99.9  3.0    9    1
  73 191 -0.18  0.01 5.377  6.68     6.25     9.09     4.46   -25.91   999.99    99.9  1.5    9    1
  73 192 -0.16 -0.01 5.373  4.27     3.43     8.98     7.46   -21.27   999.99    99.9  2.0    9   -1
  73 193 -0.15 -0.01 5.372  4.40     6.65     8.76     5.27   -19.85   999.99    99.9  5.5    9   -1
  73 194 -0.13 -0.02 5.373  3.45     4.45     9.55     7.37   -16.23   999.99    99.9  3.0    9    1
  73 195 -0.13 -0.01 5.381  3.05     5.73    10.07     6.04   -13.89   999.99    99.9  5.5    9   -1
  73 196 -0.11 -0.02 5.383  2.47     4.03    10.60     8.01    -9.85   999.99    99.9  3.0    9    1
  73 197 -0.10 -0.01 5.385  1.34     5.34    11.43     6.77    -7.12   999.99    99.9  5.5    9   -1
  73 198  0.00  0.00 5.370 -0.00     3.19    10.74     8.08    -2.23   999.99    99.9  5.0    9    1
  73 199  0.00  0.00 5.377 -0.00     5.95    11.07     6.79    -0.11   999.99    99.9  5.5    9   -1
  73 200  0.00  0.00 5.392 -0.00     1.74    11.25    11.08     6.22   999.99    99.9  1.0    9   -1
  73 201 -0.05  0.00 5.402  0.50     3.94    11.51     9.09    10.36   999.99    99.9  5.5    9   -1
  73 202 -0.06  0.00 5.411  0.72     1.96    11.96    10.99    16.46   999.99    99.9  1.0    9   -1
  73 203 -0.07  0.01 5.419  1.03     3.23    11.94    10.02    21.31   999.99    99.9  5.5    9   -1
  73 204  0.09  0.01 5.428  0.99     1.74    12.03    11.80    27.64   999.99    99.9  1.0    9   -1
  73 205  0.11  0.05 5.443  1.76     3.31    12.12    10.41    32.40   999.99    99.9  5.5    9   -1
  73 206  0.13  0.03 5.453  1.93     1.89    12.17    11.99    38.58   999.99    99.9  1.0    9   -1
  73 207  0.16  0.06 5.469  3.17     3.52    13.24    10.77    43.12   999.99    99.9  5.5    9   -1
  73 208  0.17  0.09 5.483  3.45     1.95    13.10    12.17    49.24   999.99    99.9  2.0    9   -1
  73 209  0.18  0.08 5.488  4.84     3.36    13.31    11.19    53.95   999.99    99.9  3.5    9   -1
  73 210  0.19  0.08 5.501  6.03     2.19    13.10    11.95    59.83   999.99    99.9  2.0    9    1
  73 211  0.21  0.09 5.514  7.15     3.51    13.84     9.92    64.39   999.99    99.9  3.5    9   -1
  73 212  0.23  0.08 5.534  7.89     1.81    13.50    12.25    70.66   999.99    99.9  1.0    9   -1
  73 213  0.24  0.10 5.545  9.11     3.27    13.76    11.47    75.45   999.99    99.9  3.5    9   -1
  73 214  0.22  0.10 5.541  9.64     1.69    14.09    12.96    81.84   999.99    99.9  1.0    9    1
  73 215  0.25  0.10 5.563 10.94     3.10    14.23    11.62    86.81   999.99    99.9  2.5    9    1
  73 216  0.26  0.10 5.575 11.72     1.98    15.14    13.05    92.90   999.99    99.9  2.0    9    1
  73 217  0.27  0.11 5.593 12.99     2.89    14.92    11.67    98.09   999.99    99.9  0.5    9   -1
  73 218  0.28  0.09 5.607 12.81     0.87    14.31    14.71   105.28   999.99    99.9  2.0    9   -1
  73 219  0.29  0.10 5.620 14.82     3.43    14.90    12.69   109.92   999.99    99.9  0.5    9   -1
  73 220  0.30  0.09 5.634 15.53     1.88    15.86    13.99   116.11   999.99    99.9  3.0    9    1
  73 221  0.30  0.09 5.638 16.32     2.10    15.53    13.46   122.08   999.99    99.9  0.5    9   -1
  73 222  0.29  0.07 5.646 16.88     2.02    16.23    14.16   128.13   999.99    99.9  4.0    9   -1
  73 223  0.30  0.06 5.653 17.45     1.46    15.48    14.12   134.74   999.99    99.9  0.5    9   -1
  73 224  0.30  0.06 5.660 17.60     1.62    16.45    14.60   141.19   999.99    99.9  5.0    9    1
  73 225  0.29  0.04 5.662 18.32     1.51    15.99    14.69   147.76   999.99    99.9  0.5    9   -1
  73 226  0.29  0.03 5.670 18.57     1.70    16.59    14.61   154.13   999.99    99.9  1.0    9   -1
  73 227  0.29  0.03 5.677 18.87     1.07    16.37    15.40   161.14   999.99    99.9  0.5    9   -1
  73 228  0.30  0.02 5.689 17.77    -0.45    15.04    17.00   169.65   999.99    99.9  1.0    9   -1
  73 229  0.29  0.01 5.695 18.90     2.45    16.29    14.67   175.28   999.99    99.9  0.5    9   -1
  73 230  0.29  0.01 5.701 18.73     0.62    17.90    16.33   182.72   999.99    99.9  3.0    9   -1
  73 231  0.26 -0.02 5.684 18.75     1.31    16.28    15.07   189.49   999.99    99.9  0.5    9   -1
  73 232  0.28 -0.02 5.712 16.74    -1.22    16.64    18.04   198.78   999.99    99.9  5.0    9    1
  73 233  0.26 -0.05 5.712 18.58     3.11    17.57    15.00   203.74   999.99    99.9  4.5    9   -1
  73 234  0.26 -0.05 5.718 17.39    -0.38    17.34    17.87   212.19   999.99    99.9  2.0    9    1
  73 235  0.26 -0.04 5.723 17.59     1.44    17.82    16.16   218.82   999.99    99.9  2.5    9    1
  73 236  0.26 -0.06 5.734 16.61    -0.18    18.06    17.96   227.07   999.99    99.9  3.0    9   -1
  73 237  0.28 -0.03 5.746 15.14    -0.26    17.43    18.08   235.40   999.99    99.9  4.5    9   -1
  73 238  0.24 -0.07 5.739 15.51     1.13    18.74    18.09   242.35   999.99    99.9  4.0    9   -1
  73 239  0.23 -0.07 5.738 14.67     0.29    18.65    18.59   250.12   999.99    99.9  4.5    9   -1
  73 240  0.22 -0.05 5.729 12.55    -1.48    17.45    20.57   259.67   999.99    99.9  2.0    9    1
  73 241  0.23 -0.06 5.754 12.99     1.58    19.27    18.64   266.16   999.99    99.9  4.5    9   -1
  73 242  0.21 -0.07 5.747 11.56    -0.39    19.65    18.84   274.63   999.99    99.9  7.0    9    1
  73 243 -0.20  0.01 5.744  7.99    -3.19    19.05    22.43   285.88   999.99    99.9  1.5    9    1
  73 244 -0.18 -0.01 5.739  7.08     0.29    20.33    19.89   293.67   999.99    99.9  3.0    9    1
  73 245 -0.17 -0.01 5.744  7.05     0.06    19.27    21.54   301.68   999.99    99.9  2.5    9   -1
  73 246 -0.17 -0.01 5.746  5.74    -0.48   999.99    21.12   310.23   999.99    99.9  1.0    9   -1
  73 247 -0.15 -0.02 5.747  5.72     0.20   999.99    20.51   318.10   999.99    99.9  5.5    9   -1
  73 248 -0.15 -0.01 5.751  4.72    -0.39   999.99    21.82   326.55   999.99    99.9  4.0    9   -1
  73 249 -0.14 -0.03 5.758  5.16     0.68   999.99    20.40   333.94   999.99    99.9  5.5    9   -1
  73 250 -0.13 -0.03 5.757  3.90    -1.09   999.99    22.58   343.11   999.99    99.9  2.0    9   -1
  74 154  0.10 -0.01 5.134  1.10   999.99    -0.70   999.99    -7.30   999.99     0.0  0.0    1    1
  74 155  0.00  0.00 5.129 -0.00    11.66     0.70   999.99   -10.88   999.99    99.9  5.5    9   -1
  74 156  0.03  0.00 5.132  0.70    15.78     1.17   -17.18   -18.60   999.99     0.0  0.0    1    1
  74 157 -0.07  0.01 5.142  1.48     9.84     1.54   -11.65   -20.37   999.99    99.9  3.5    9   -1
  74 158  0.09  0.00 5.151  1.22    11.52     1.13   -13.83   -23.82   999.99     0.0  0.0    1    1
  74 159 -0.11  0.02 5.163  1.82     9.67     1.47   -10.53   -25.41   999.99    99.9  3.5    9   -1
  74 160  0.13  0.02 5.173  2.39    11.52     1.83   -11.82   -28.86    -0.52     0.0  0.0    1    1
  74 161  0.15  0.02 5.182  2.75     9.33     2.15    -9.14   -30.12   999.99    99.9  3.5    9   -1
  74 162  0.17  0.06 5.196  3.90    11.52     2.37   -11.51   -33.57    -0.43     0.0  0.0    1    1
  74 163  0.18  0.05 5.205  4.43     9.36     2.57    -8.88   -34.85    -0.05    99.9  1.5    9   -1
  74 164  0.19  0.04 5.214  5.57    11.05     2.56   -10.39   -37.83    -0.40     0.0  0.0    1    1
  74 165  0.21  0.07 5.228  6.16     9.06     2.81    -8.23   -38.82    -0.04     2.5  0.5   -1    1
  74 166  0.22  0.06 5.239  7.27    10.84     3.10    -9.87   -41.59    -0.29     0.0  0.0    1    1
  74 167  0.22  0.02 5.245  7.71     8.76     3.04    -7.67   -42.28     0.18    99.9  0.5    9    1
  74 168  0.24  0.03 5.258  8.82    10.50     3.53    -8.90   -44.71    -0.18     0.0  0.0    1    1
  74 169  0.25  0.04 5.270  9.16     8.45     3.70    -6.74   -45.09     0.17     2.5  1.5   -1    1
  74 170  0.27  0.07 5.282 10.15    10.12     3.94    -8.04   -47.13    -0.16     0.0  0.0    1    1
  74 171  0.31  0.10 5.309 10.67     8.41     4.04    -5.93   -47.47     0.38     2.5  2.5   -1    1
  74 172  0.29  0.07 5.309 11.57     9.84     4.30    -7.04   -49.24     0.15     0.0  0.0    1    1
  74 173  0.29  0.04 5.314 12.07     8.14     4.46    -5.16   -49.31     0.58     2.5  0.5   -1   -1
  74 174  0.29  0.04 5.321 12.52     9.24     4.71    -5.96   -50.48     0.25     0.0  0.0    1    1
  74 175  0.26 -0.01 5.314 12.69     7.57     5.02    -4.11   -49.98     0.35     0.5  2.5   -1   -1
  74 176  0.29  0.03 5.335 13.20     9.13     5.30    -5.42   -51.04     0.40     0.0  0.0    1    1
  74 177  0.23  0.00 5.315 12.45     6.58     4.71    -2.50   -49.55    -0.15     0.5  2.5   -1   -1
  74 178  0.29 -0.01 5.352 13.68     9.42     6.03    -4.55   -50.90     0.50     0.0  0.0    1    1
  74 179  0.28 -0.01 5.355 13.69     6.80     6.26    -2.65   -49.63     0.34     3.5  3.5   -1   -1
  74 180  0.28 -0.02 5.359 13.77     8.31     6.40    -3.49   -49.87     0.23     0.0  0.0    1    1
  74 181  0.28 -0.03 5.371 13.42     6.27     7.01    -1.08   -48.07    -0.19     4.5  4.5    1    1
  74 182  0.27 -0.03 5.370 13.72     8.27     6.91    -2.93   -48.26     0.01     0.0  0.0    1    1
  74 183  0.26 -0.04 5.377 13.49     6.23     7.20    -0.65   -46.42     0.05     0.5  0.5   -1   -1
  74 184  0.25 -0.05 5.377 13.03     7.31     7.48    -1.98   -45.66    -0.05     0.0  0.0    1    1
  74 185  0.25 -0.06 5.383 12.67     5.93     7.90     0.28   -43.52     0.13     1.5  1.5   -1   -1
  74 186  0.25 -0.07 5.392 12.04     6.98     8.30    -0.64   -42.42    -0.09     0.0  0.0    1    1
  74 187  0.22 -0.06 5.382 11.28     5.35     8.57     1.40   -39.70    -0.20     1.5  3.5   -1   -1
  74 188  0.23 -0.07 5.398 10.29     6.50     8.68     0.67   -38.13    -0.54     0.0  0.0    1    1
  74 189  0.22 -0.07 5.402  9.01     5.26     9.13     2.39   -35.33    -0.29     1.5  5.5   -1    1
  74 190  0.20 -0.07 5.395  8.30     6.27     9.94     1.74   -33.52    -0.86     0.0  0.0    1    1
  74 191 -0.19  0.00 5.390  6.81     4.92     9.93     3.03   -30.37    -0.80    99.9  1.5    9    1
  74 192 -0.17 -0.01 5.386  6.42     6.43    10.11     1.74   -28.73   999.99     0.0  0.0    1    1
  74 193 -0.15 -0.02 5.386  4.79     4.46    11.14     4.37   -25.12   999.99    99.9  2.5    9   -1
  74 194 -0.15 -0.02 5.388  4.60     6.55    11.04     2.65   -23.61   999.99     0.0  0.0    1    1
  74 195 -0.12 -0.02 5.386  3.39     4.39    10.98     4.86   -19.93   999.99    99.9  2.5    9   -1
  74 196 -0.12 -0.03 5.391  2.98     5.99    11.25     3.83   -17.85   999.99     0.0  0.0    1    1
  74 197 -0.10 -0.02 5.388  2.15     4.10    11.33     5.62   -13.88   999.99    99.9  2.5    9   -1
  74 198  0.08 -0.01 5.391  0.55     4.50    10.49     6.03   -10.31   999.99     0.0  0.0    1    1
  74 199  0.00  0.00 5.387 -0.00     4.66    11.96     6.99    -6.91   999.99    99.9  0.5    9   -1
  74 200  0.00  0.00 5.390 -0.00     6.03    12.04     4.69    -4.86   999.99     0.0  0.0    1    1
  74 201  0.00  0.00 5.406 -0.00     1.94    12.24     9.08     1.27   999.99    99.9  4.5    9    1
  74 202  0.08  0.01 5.411  0.20     3.86    12.17     7.23     5.47   999.99     0.0  0.0    1    1
  74 203 -0.04  0.00 5.418  0.53     2.26    12.46     9.12    11.29   999.99    99.9  4.5    9    1
  74 204  0.07  0.01 5.428  0.92     3.52    12.75     7.61    15.85   999.99     0.0  0.0    1    1
  74 205  0.08  0.00 5.439  0.92     1.93    12.94     9.86    21.99   999.99    99.9  4.5    9    1
  74 206  0.12  0.02 5.455  1.63     3.48    13.10     8.86    26.58   999.99     0.0  0.0    1    1
  74 207  0.12  0.03 5.461  2.02     2.30    13.51    10.08    32.36   999.99    99.9  4.5    9    1
  74 208  0.14  0.05 5.475  2.92     3.36    13.34     9.26    37.07   999.99     0.0  0.0    1    1
  74 209  0.16  0.06 5.489  3.46     2.39    13.77    10.16    42.76   999.99    99.9  4.5    9    1
  74 210  0.18  0.06 5.504  4.17     2.95    13.36     9.57    47.88   999.99     0.0  0.0    1    1
  74 211  0.18  0.06 5.510  4.46     1.48    12.64    11.13    54.48   999.99    99.9  2.5    9    1
  74 212  0.20  0.08 5.524  6.04     4.14    13.27     9.79    58.41   999.99     0.0  0.0    1    1
  74 213  0.21  0.09 5.536  7.17     2.49    13.96    10.59    63.99   999.99    99.9  2.5    9    1
  74 214  0.24  0.11 5.555  8.18     3.18    13.86    10.22    68.88   999.99     0.0  0.0    1    1
  74 215  0.22  0.09 5.554  8.62     1.76    13.93    11.74    75.19   999.99    99.9  2.5    9   -1
  74 216  0.24  0.08 5.567 10.06     3.41    14.25    10.77    79.85   999.99     0.0  0.0    1    1
  74 217  0.26  0.11 5.598 10.17     1.51    13.78    12.93    86.41   999.99    99.9  0.5    9    1
  74 218  0.30  0.12 5.626 12.31     3.91    14.80    11.50    90.58   999.99     0.0  0.0    1    1
  74 219  0.29  0.10 5.630 12.29     1.42    15.34    12.81    97.23   999.99    99.9  2.5    9    1
  74 220  0.29  0.09 5.636 14.01     3.18    15.09    11.80   102.12   999.99     0.0  0.0    1    1
  74 221  0.31  0.11 5.659 14.22     1.57    14.78    13.55   108.62   999.99    99.9  2.5    9    1
  74 222  0.31  0.09 5.657 15.45     2.73    15.41    13.37   113.97   999.99     0.0  0.0    1    1
  74 223  0.31  0.08 5.669 15.25     1.41    14.79    13.93   120.63   999.99    99.9  3.5    9    1
  74 224  0.31  0.06 5.676 16.22     2.10    15.43    14.92   126.60   999.99     0.0  0.0    1    1
  74 225  0.31  0.06 5.683 16.21     1.60    15.42    14.24   133.07   999.99    99.9  4.5    9   -1
  74 226  0.30  0.05 5.685 16.81     1.62    15.53    13.66   139.52   999.99     0.0  0.0    1    1
  74 227  0.31  0.04 5.695 17.07     1.86    15.69    13.85   145.73   999.99    99.9  0.5    9    1
  74 228  0.30  0.04 5.697 17.27     1.15    15.77    13.44   152.66   999.99     0.0  0.0    1    1
  74 229  0.30  0.03 5.704 16.51     0.12    16.34    15.74   160.60   999.99    99.9  1.5    9    1
  74 230  0.30  0.02 5.715 17.29     2.28    16.17    14.66   166.40   999.99     0.0  0.0    1    1
  74 231  0.30  0.02 5.716 16.37     0.05    15.60    15.98   174.41   999.99    99.9  3.5    9    1
  74 232  0.29  0.02 5.722 16.65     1.75    16.04    15.16   180.74   999.99     0.0  0.0    1    1
  74 233  0.30  0.01 5.737 15.73     0.06    17.32    17.21   188.75   999.99    99.9  5.5    9   -1
  74 234  0.26 -0.04 5.722 16.77     2.49    16.70    14.62   194.32   999.99     0.0  0.0    1    1
  74 235  0.27 -0.03 5.738 15.52    -0.26    16.82    17.16   202.66   999.99    99.9  4.5    9    1
  74 236  0.25 -0.04 5.732 15.71     1.62    17.00    15.70   209.11   999.99     0.0  0.0    1    1
  74 237  0.24 -0.06 5.733 14.61    -0.14    17.04    18.03   217.32   999.99    99.9  1.5    9    1
  74 238  0.23 -0.06 5.736 14.37     1.14    18.44    17.12   224.25   999.99     0.0  0.0    1    1
  74 239  0.22 -0.07 5.743 13.64     0.79    18.10    17.11   231.54   999.99    99.9  0.5    9    1
  74 240  0.22 -0.07 5.748 13.45     0.50    18.31    17.47   239.10   999.99     0.0  0.0    1    1
  74 241  0.21 -0.06 5.745 11.72    -0.35    19.43    18.89   247.53   999.99    99.9  4.5    9    1
  74 242  0.21 -0.06 5.747 10.89    -0.18    17.67    19.15   255.78   999.99     0.0  0.0    1    1
  74 243  0.20 -0.06 5.755 10.11     0.40    18.46    19.17   263.46   999.99    99.9  2.5    9    1
  74 244 -0.19  0.02 5.740  7.29    -2.25    19.40    21.69   273.78   999.99     0.0  0.0    1    1
  74 245  0.18 -0.06 5.760  7.61     1.71    20.82    17.73   280.14   999.99    99.9  6.5    9   -1
  74 246 -0.17 -0.01 5.753  6.54    -0.90    19.87    18.46   289.10   999.99     0.0  0.0    1    1
  74 247 -0.16 -0.01 5.753  5.46    -0.41    19.93    19.94   297.58   999.99    99.9  3.5    9    1
  74 248 -0.14 -0.03 5.755  5.73     0.92    20.65    19.05   304.74   999.99     0.0  0.0    1    1
  74 249 -0.15  0.00 5.759  4.52    -0.73    20.30    20.12   313.54   999.99    99.9  3.5    9    1
  74 250 -0.13 -0.04 5.765  4.95     1.09    20.71    19.29   320.52   999.99     0.0  0.0    1    1
  75 156  0.00  0.00 5.144 -0.00   999.99    -2.18   999.99    -1.42   999.99    99.9  1.0    9    1
  75 157  0.00  0.00 5.147 -0.00    15.37    -2.59   999.99    -8.71   999.99    99.9  5.5    9   -1
  75 158  0.00  0.00 5.154 -0.00     9.34    -3.10    -8.40    -9.98   999.99    99.9  2.0    9    1
  75 159  0.08  0.00 5.165  0.89    12.97    -1.65   -11.77   -14.88   999.99    99.9  5.5    9   -1
  75 160  0.11  0.04 5.180  1.77    10.22    -1.09    -9.64   -17.03   999.99     2.0  2.0   -1    1
  75 161  0.13  0.04 5.189  2.55    12.02    -0.58   -10.48   -20.98     0.09     0.5  5.5    1   -1
  75 162  0.14  0.02 5.196  2.43     9.15    -0.77    -7.51   -22.06   999.99     2.0  2.0   -1    1
  75 163  0.15  0.06 5.206  3.76    11.99    -0.30    -9.80   -25.98    -0.03     0.5  5.5    1   -1
  75 164  0.17  0.05 5.216  4.16     9.54    -0.12    -7.49   -27.45    -0.08    99.9  3.0    9    1
  75 165  0.18  0.07 5.226  5.16    11.21     0.05    -9.05   -30.59    -0.05     0.5  1.5    1    1
  75 166  0.19  0.07 5.236  5.59     9.21     0.20    -6.73   -31.73    -0.16    99.9  2.0    9    1
  75 167  0.20  0.03 5.246  6.53    10.96     0.31    -8.11   -34.62   999.99     4.5  4.5   -1   -1
  75 168  0.25  0.10 5.275  7.16     9.27     0.82    -6.21   -35.81     0.02    99.9  4.0    9   -1
  75 169  0.26  0.10 5.283  8.09    10.61     0.93    -7.72   -38.35    -0.06    99.9  0.5    9   -1
  75 170  0.28  0.07 5.299  8.49     8.82     1.30    -5.52   -39.10     0.18     5.0  0.0    1   -1
  75 171  0.28  0.09 5.303  9.58    10.51     1.69    -7.14   -41.54     0.29     4.5  0.5   -1   -1
  75 172  0.31  0.11 5.330 10.14     8.74     2.02    -5.04   -42.20     0.67    99.9  0.0    9    1
  75 173  0.31  0.10 5.338 10.92    10.02     2.20    -6.28   -44.15     0.60     2.5  2.5   -1    1
  75 174  0.32  0.08 5.346 11.46     8.44     2.50    -4.42   -44.52     0.85    99.9  2.0    9   -1
  75 175  0.32  0.09 5.356 11.78     9.42     2.68    -5.22   -45.87     0.58     2.5  2.5   -1    1
  75 176  0.27  0.01 5.335 11.94     7.83     2.93    -3.37   -45.62     0.56     3.0  7.0    1    1
  75 177  0.31  0.06 5.362 12.51     9.50     3.30    -4.76   -47.05     0.78     2.5  2.5   -1    1
  75 178  0.32  0.07 5.373 12.67     7.38     4.09    -2.47   -46.36     0.70     3.0  0.0    1   -1
  75 179  0.27 -0.01 5.357 12.48     8.70     3.37    -3.70   -46.99     0.40     2.5  4.5    1   -1
  75 180  0.28 -0.01 5.367 12.88     7.46     4.03    -1.77   -46.38     0.54     1.0  1.0   -1    1
