Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.433e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.435e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.437e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.439e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.442e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.444e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.446e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.448e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.450e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.452e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.454e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.456e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.459e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.461e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.463e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.465e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.467e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.469e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.472e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.474e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.476e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.478e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.480e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.482e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.485e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.487e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.489e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.491e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.493e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.496e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.498e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.500e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.502e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.504e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.507e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.509e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.511e-10	2.274e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.513e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.516e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.518e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.520e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.522e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.525e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.527e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.529e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.531e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.534e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.536e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.538e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.540e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.543e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.545e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.547e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.549e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.552e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.554e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.556e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.559e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.561e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.563e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.566e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.568e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.570e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.572e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.575e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.577e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.579e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.582e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.584e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.586e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.589e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.591e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.593e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.596e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.598e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.600e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.603e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.605e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.608e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.610e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.612e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.615e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.617e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.619e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.622e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.624e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.627e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.629e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.631e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.634e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.636e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.639e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.641e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.644e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.646e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.648e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.651e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.653e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.656e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.658e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.661e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.663e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.665e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.668e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.670e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.673e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.675e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.678e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.680e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.683e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.685e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.688e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.690e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.693e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.695e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.698e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.700e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.703e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.705e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.708e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.710e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.713e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.715e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.718e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.720e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.723e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.725e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.728e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.730e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.733e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.736e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.738e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.741e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.743e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.746e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.748e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.751e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.754e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.756e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.759e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.761e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.764e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.767e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.769e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.772e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.774e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.777e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.780e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.782e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.785e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.787e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.790e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.793e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.795e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.798e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.801e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.803e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.806e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.809e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.811e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.814e-10	2.275e-03	2.445e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.817e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.819e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.822e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.825e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.827e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.830e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.833e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.836e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.838e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.841e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.844e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.846e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.849e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.852e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.855e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.857e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.860e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.863e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.866e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.868e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.871e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.874e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.877e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.879e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.882e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.885e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.888e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.890e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.893e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.896e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.899e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.902e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.904e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.907e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.910e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.913e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.916e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.918e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.921e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.924e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.927e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.930e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.933e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.936e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.938e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.941e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.944e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.947e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.950e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.953e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.956e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.958e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.961e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.964e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.967e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.970e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.973e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.976e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.979e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.982e-10	2.275e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.985e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.988e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.990e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.993e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.996e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
1.999e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.002e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.005e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.008e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.011e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.014e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.017e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.020e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.023e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.026e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.029e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.032e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.035e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.038e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.041e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.044e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.047e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.050e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.053e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.056e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.059e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.062e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.065e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.068e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.071e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.074e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.077e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.080e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.083e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.087e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.090e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.093e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.096e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.099e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.102e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.105e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.108e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.111e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.114e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.118e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.121e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.124e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.127e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.130e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.133e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.136e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.139e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.143e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.146e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.149e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.152e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.155e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.158e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.162e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.165e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.168e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.645	1.190
2.171e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.174e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.178e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.181e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.184e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.187e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.191e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.194e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.197e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.200e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.203e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.207e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.210e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
2.213e-10	2.276e-03	2.446e-06	56	26	30	0.464	930.340	0.608	0.646	1.190
