Ptot[MeVfm**(-3)]	etot[MeVfm**(-3)]	nb[fm**(-3)]	A	Z	N	Z/A	mu_b[MeV]	mu_e[MeV]	xe	ge
1.999e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.002e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.005e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.008e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.011e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.014e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.017e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.020e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.023e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.026e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.029e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.032e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.035e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.038e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.041e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.044e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.047e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.050e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.053e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.056e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.059e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.062e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.065e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.068e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.071e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.074e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.077e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.080e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.083e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.087e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.090e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.093e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.096e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.099e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.102e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.105e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.108e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.111e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.114e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.118e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.121e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.124e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.127e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.130e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.133e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.136e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.139e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.143e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.146e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.149e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.152e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.155e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.158e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.162e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.165e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.168e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.171e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.174e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.178e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.181e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.184e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.187e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.191e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.194e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.197e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.200e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.203e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.207e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.210e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.213e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.216e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.220e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.223e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.226e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.230e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.233e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.236e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.239e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.243e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.246e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.249e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.253e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.256e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.259e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.263e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.266e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.269e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.273e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.276e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.279e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.283e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.286e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.290e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.597	0.606	1.169
2.293e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.296e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.300e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.303e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.306e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.310e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.313e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.317e-10	1.602e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.320e-10	1.603e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.323e-10	1.603e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.327e-10	1.603e-03	1.722e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.330e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.334e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.337e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.341e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.344e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.348e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.351e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.355e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.358e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.361e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.365e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.368e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.372e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.375e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.379e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.382e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.386e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.389e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.393e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.397e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.400e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.404e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.407e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.411e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.414e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.418e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.421e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.425e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.428e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.432e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.436e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.439e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.443e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.446e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.450e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.454e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.457e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.461e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.465e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.468e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.472e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.475e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.479e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.483e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.486e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.490e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.494e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.497e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.501e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.505e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.508e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.512e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.516e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.520e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.523e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.527e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.531e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.535e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.538e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.542e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.546e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.549e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.553e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.557e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.561e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.565e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.568e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.572e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.576e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.580e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.584e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.587e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.591e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.595e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.599e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.603e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.606e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.610e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.614e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.618e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.622e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.626e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.630e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.633e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.637e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.641e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.645e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.649e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.653e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.657e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.661e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.665e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.669e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.673e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.677e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.680e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.684e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.688e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.692e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.696e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.700e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.704e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.708e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.712e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.716e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.720e-10	1.603e-03	1.723e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.724e-10	1.603e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.728e-10	1.603e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.732e-10	1.603e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.736e-10	1.603e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.740e-10	1.603e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.744e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.748e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.752e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.757e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.761e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.765e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.769e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.169
2.773e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.777e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.781e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.785e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.789e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.793e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.797e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.802e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.806e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.810e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.814e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.818e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.822e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.826e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.831e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.835e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.839e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.843e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.847e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.852e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.856e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.860e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.864e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.868e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.873e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.606	1.170
2.877e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.881e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.885e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.890e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.894e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.898e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.902e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.907e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.911e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.915e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.920e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.924e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.928e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.933e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.937e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.941e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.946e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.950e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.954e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.959e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.963e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.967e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.972e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.976e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.980e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.985e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.989e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.994e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
2.998e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.002e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.007e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.011e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.016e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.020e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.025e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.029e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.034e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.038e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.043e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.047e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.052e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.056e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.061e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.065e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.070e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.074e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.079e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.083e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
3.088e-10	1.604e-03	1.724e-06	56	26	30	0.464	930.348	0.598	0.607	1.170
